,size,H,name,slope,intercept,r_value
960,5500,0.25,0.25_20,0.5263829737418075,12.454795988449408,0.18662951097468036
961,6000,0.25,0.25_20,0.4654066571102669,12.184257392338392,0.1814185993332722
962,6500,0.25,0.25_20,0.36157281776851596,11.552505542906298,0.16240070115181832
963,7000,0.25,0.25_20,0.353475295572446,11.618519904066147,0.15585867076791238
964,7500,0.25,0.25_20,0.35765210130104336,11.71452379518145,0.15695655988835702
965,8000,0.25,0.25_20,0.3820186298253044,11.970209983063445,0.15779251167025138
966,8500,0.25,0.25_20,0.39216129604040817,12.077620613148309,0.16014539961985322
967,9000,0.25,0.25_20,0.370647153059271,11.987166163861488,0.15586609248919123
968,9500,0.25,0.25_20,0.34306843180685553,11.817207940518756,0.15468112433213937
969,10000,0.25,0.25_20,0.2726431056253952,11.295187628543795,0.13447971405064213
970,10500,0.25,0.25_20,0.24009337300922742,11.112667442584524,0.12204692633448527
971,11000,0.25,0.25_20,0.22053628190847308,11.01436611082434,0.11347651046909091
972,11500,0.25,0.25_20,0.20758836299624966,10.925139307569998,0.11287762155572889
973,12000,0.25,0.25_20,0.19151724973943837,10.808088045590356,0.1093407966778418
974,12500,0.25,0.25_20,0.17251889871923534,10.722156937760056,0.09817983291557736
975,13000,0.25,0.25_20,0.1715422103071522,10.750532127214148,0.0984500230619545
976,13500,0.25,0.25_20,0.1703960780946655,10.770690889118274,0.09910184230806596
977,14000,0.25,0.25_20,0.17008824867603328,10.81739993913074,0.09862474011924074
978,14500,0.25,0.25_20,0.1761152166522792,10.90600245520887,0.09870329867856671
979,15000,0.25,0.25_20,0.18129053938381634,10.971386858455862,0.10085882404225029
980,15500,0.25,0.25_20,0.1870266025440328,11.026694023835788,0.10258443335627639
981,16000,0.25,0.25_20,0.18902188937771125,11.084489277467792,0.10335451890792098
982,16500,0.25,0.25_20,0.18974276186012565,11.120272482300154,0.10395495383727035
983,17000,0.25,0.25_20,0.19574523166168897,11.20736424516203,0.1053531959858682
984,17500,0.25,0.25_20,0.21424023216142743,11.51121983229828,0.10924828384877901
985,18000,0.25,0.25_20,0.20679901025161407,11.355765667179105,0.10611665797083555
986,18500,0.25,0.25_20,0.21026298393603882,11.380694265077102,0.10715729812378706
987,19000,0.25,0.25_20,0.2135986962345332,11.403353165968621,0.10801624911156067
988,19500,0.25,0.25_20,0.21792867879003458,11.43434389863263,0.1096924926488883
989,20000,0.25,0.25_20,0.22186771069116235,11.501314700311301,0.11096201945152918
990,20500,0.25,0.25_20,0.2257893327159989,11.559791796103028,0.11230236646429996
991,21000,0.25,0.25_20,0.2301763794717005,11.62965160365736,0.11285537290095692
992,21500,0.25,0.25_20,0.23235141260933623,11.638359895213696,0.11350671998191204
993,22000,0.25,0.25_20,0.22733457996605935,11.53109516097803,0.11130515886275034
994,22500,0.25,0.25_20,0.24362568942357787,11.767144770274022,0.11762369120204977
995,23000,0.25,0.25_20,0.23222095063645534,11.575480635552818,0.11412802577118776
996,23500,0.25,0.25_20,0.22944471094349728,11.512319152474742,0.11349274607329805
997,24000,0.25,0.25_20,0.22738966699288965,11.457390272476278,0.1128958290266181
998,24500,0.25,0.25_20,0.23137735575169568,11.506370088983056,0.11428158505273443
999,25000,0.25,0.25_20,0.2286311904623876,11.441621042731441,0.11317990749556425
0,500,0.3,0.30_1,0.32126532278703646,8.063338933671881,0.10760791823583267
1,1000,0.3,0.30_1,0.5845375102768968,8.798638336071454,0.16644551256119736
2,1500,0.3,0.30_1,0.8427641447369494,9.14017449624579,0.21068857158079238
3,2000,0.3,0.30_1,0.5454021591461168,9.565834517195588,0.15494826316548466
4,2500,0.3,0.30_1,0.7087244404153178,10.389434797978101,0.17949518075772516
5,3000,0.3,0.30_1,0.5981259717938006,9.92880356870346,0.17187706432894734
6,3500,0.3,0.30_1,0.5432181398024835,9.6779560342306,0.16254040950038537
7,4000,0.3,0.30_1,0.4216445381570175,9.285083353765325,0.13755260740931052
8,4500,0.3,0.30_1,0.31162153056058584,9.000466416341295,0.11365627451068018
9,5000,0.3,0.30_1,0.3061809321164885,8.954854370593312,0.11618327059868382
10,5500,0.3,0.30_1,0.260108191916269,9.318976516546066,0.0993416558902532
11,6000,0.3,0.30_1,0.2492593061340281,9.483433822215954,0.0981556103176797
12,6500,0.3,0.30_1,0.2708951951137008,9.697615664316261,0.10041278594675014
13,7000,0.3,0.30_1,0.266470144021964,9.71187358887771,0.09486871105874874
14,7500,0.3,0.30_1,0.29678810380728704,9.868793979086263,0.11317985393023397
15,8000,0.3,0.30_1,0.18641121027222393,9.61086266542467,0.08527344985450855
16,8500,0.3,0.30_1,0.1322741992319184,9.484051594715925,0.06912026841182267
17,9000,0.3,0.30_1,0.12989960440829337,9.441862403093456,0.07227510097764236
18,9500,0.3,0.30_1,0.11559622623361093,9.398463447702925,0.0687945535088007
19,10000,0.3,0.30_1,0.08239337231865382,9.356727526141443,0.05382106493642339
20,10500,0.3,0.30_1,0.07572944200521738,9.305359472717871,0.050425170904301604
21,11000,0.3,0.30_1,0.08161070761818004,9.289283987484493,0.05474660047917033
22,11500,0.3,0.30_1,0.07584559864025912,9.272677727141618,0.0525339364101298
23,12000,0.3,0.30_1,0.07099355944811371,9.264509779760523,0.051205943292445155
24,12500,0.3,0.30_1,0.059032187198182075,9.245742855896566,0.043938657891942526
25,13000,0.3,0.30_1,0.05335821221856759,9.219618462396513,0.040462991103706394
26,13500,0.3,0.30_1,0.049651088941600925,9.1900669051929,0.03810290862357227
27,14000,0.3,0.30_1,0.0833107246194924,9.117296105145531,0.06319470226388277
28,14500,0.3,0.30_1,0.0811983738306449,9.10757434757355,0.06429375028167929
29,15000,0.3,0.30_1,0.0701683382585109,9.129068985401707,0.05857804255537809
30,15500,0.3,0.30_1,0.06351678718152783,9.145465490124892,0.055352511556462196
31,16000,0.3,0.30_1,0.06120220523633044,9.144083981625755,0.05554001493132391
32,16500,0.3,0.30_1,0.05118745215521734,9.17091356178892,0.04826115268905204
33,17000,0.3,0.30_1,0.045413987137385835,9.184222085426187,0.04413979197077997
34,17500,0.3,0.30_1,0.04467049312928934,9.182376628243546,0.044809403473295366
35,18000,0.3,0.30_1,0.03807682834736246,9.205058052772127,0.03957884326586575
36,18500,0.3,0.30_1,0.04042823435190493,9.181444219514752,0.04286946859254187
37,19000,0.3,0.30_1,0.03616729549156533,9.207687375570638,0.03985854119264949
38,19500,0.3,0.30_1,0.030412212081152256,9.23987198297168,0.034864746995260126
39,20000,0.3,0.30_1,0.026835205482090747,9.25594818243739,0.0316393837666603
40,20500,0.3,0.30_1,0.022357471578050812,9.278959920807793,0.027089509616628316
41,21000,0.3,0.30_1,0.018498033743658764,9.302926344560676,0.02304933392294328
42,21500,0.3,0.30_1,0.013659467639542431,9.334681875603932,0.017530087085077348
43,22000,0.3,0.30_1,0.011320937264057453,9.350926460703079,0.014966307175653804
44,22500,0.3,0.30_1,0.012318566028114946,9.338487648435652,0.016649661859504606
45,23000,0.3,0.30_1,0.012358170249136201,9.334486522473744,0.01712748477844506
46,23500,0.3,0.30_1,0.013575149538983818,9.319293950538682,0.0192075698199226
47,24000,0.3,0.30_1,0.012092803381301196,9.32841236992754,0.017538889200519582
48,24500,0.3,0.30_1,0.011912366413287101,9.326353559735201,0.017608236848087117
49,25000,0.3,0.30_1,0.009895331870536322,9.337637065332439,0.014831898883324843
50,500,0.3,0.30_2,0.33227033419096047,8.528507171918442,0.09609516991723772
51,1000,0.3,0.30_2,0.5767610442190648,10.263920456214572,0.16804232964868257
52,1500,0.3,0.30_2,0.38221502024592674,10.57107751564153,0.1451209179671601
53,2000,0.3,0.30_2,0.38309130858308527,11.112878490270857,0.14035362491944392
54,2500,0.3,0.30_2,0.4580478809817174,11.427591494472317,0.15440826240236344
55,3000,0.3,0.30_2,0.5235701180075563,11.801899661520164,0.17893987586104448
56,3500,0.3,0.30_2,0.42495585349995185,11.852487308956409,0.14833560263718065
57,4000,0.3,0.30_2,0.4597090518190715,12.001938976120275,0.15457931696505142
58,4500,0.3,0.30_2,0.4259876981394992,11.887201124705504,0.1460496302693324
59,5000,0.3,0.30_2,0.41751213531417414,11.93149110386811,0.13973136813206452
60,5500,0.3,0.30_2,0.43893437555416726,12.03120544125909,0.1442579847532308
61,6000,0.3,0.30_2,0.4680456250241811,12.282709438485744,0.14807412674004802
62,6500,0.3,0.30_2,0.5028388422809248,12.531326825180834,0.155893824940351
63,7000,0.3,0.30_2,0.5583711583122792,12.902394614762844,0.17172748480181263
64,7500,0.3,0.30_2,0.43940905785922313,11.934818850824128,0.14860043285528957
65,8000,0.3,0.30_2,0.44268156321638047,11.85314776418161,0.15124367513924802
66,8500,0.3,0.30_2,0.45245846457408095,11.850047844654727,0.15364223888919828
67,9000,0.3,0.30_2,0.4576806379971167,11.841572790725234,0.15373412834332947
68,9500,0.3,0.30_2,0.46127472330035024,11.774573184982588,0.1547028925793468
69,10000,0.3,0.30_2,0.40939551737278107,11.35185249111602,0.14238667275251324
70,10500,0.3,0.30_2,0.422478437082174,11.395203776797961,0.15192369159284988
71,11000,0.3,0.30_2,0.3562283249636452,10.970372036155787,0.1368125793545832
72,11500,0.3,0.30_2,0.3159140487686666,10.697871627055298,0.12934330832945218
73,12000,0.3,0.30_2,0.30435067156341034,10.558564075181396,0.12559382018621473
74,12500,0.3,0.30_2,0.3136398276866713,10.572610744896249,0.12799307077629446
75,13000,0.3,0.30_2,0.31471079455743106,10.602512786474888,0.1302506742255946
76,13500,0.3,0.30_2,0.3291480696802224,10.749912129049848,0.13307005087225277
77,14000,0.3,0.30_2,0.3428967443632069,10.783659171174206,0.13569963864348625
78,14500,0.3,0.30_2,0.34049858959868734,10.742341817662728,0.13412252731285693
79,15000,0.3,0.30_2,0.33570076025340767,10.6698005461929,0.132950735677453
80,15500,0.3,0.30_2,0.3586273791677889,10.803388306374595,0.14006129592751196
81,16000,0.3,0.30_2,0.369444874561419,10.849934310614362,0.1422797794780722
82,16500,0.3,0.30_2,0.38036157363964185,10.872930744650581,0.1446975980051519
83,17000,0.3,0.30_2,0.38490351892989,10.846082522339115,0.14544285776712673
84,17500,0.3,0.30_2,0.37900554746661286,10.759841835905927,0.14351714246994557
85,18000,0.3,0.30_2,0.38565251249696153,10.769049465520924,0.14511183569561031
86,18500,0.3,0.30_2,0.3691062075122957,10.6434031935788,0.14010935032944558
87,19000,0.3,0.30_2,0.3720181838442218,10.620538906628413,0.14061041728970095
88,19500,0.3,0.30_2,0.37276458433829085,10.647712863669463,0.14135873350055383
89,20000,0.3,0.30_2,0.3738210032004782,10.664407378114797,0.144088687126809
90,20500,0.3,0.30_2,0.3211077882912323,10.580053946060213,0.13768187205446575
91,21000,0.3,0.30_2,0.2642571539693981,10.51717915257015,0.11901708509763635
92,21500,0.3,0.30_2,0.23732182044851613,10.469576011300248,0.11501747388361493
93,22000,0.3,0.30_2,0.21037738180626078,10.427370613711581,0.10803111235414257
94,22500,0.3,0.30_2,0.19829879292447003,10.458299395947835,0.10038587692472634
95,23000,0.3,0.30_2,0.19629334899894338,10.465262964784712,0.10290341049988826
96,23500,0.3,0.30_2,0.1862216715099749,10.459063030652127,0.09996525204101968
97,24000,0.3,0.30_2,0.17822471486400143,10.456813421214935,0.09822847398960674
98,24500,0.3,0.30_2,0.17010738726230398,10.448345418674847,0.09723412509244712
99,25000,0.3,0.30_2,0.1668860847955769,10.456654364669319,0.09669675935491019
100,500,0.3,0.30_3,1.1567800628444467,7.363186859612406,0.280292046478587
101,1000,0.3,0.30_3,1.241946564747629,6.420050652520769,0.30694390200139515
102,1500,0.3,0.30_3,0.8314865431361793,6.776239596915957,0.23031085588709338
103,2000,0.3,0.30_3,1.0005598700291785,6.312978386039434,0.2563755118272081
104,2500,0.3,0.30_3,0.4682396829447593,8.36925472189918,0.16310856222671524
105,3000,0.3,0.30_3,0.38984621190372365,8.932916767872708,0.14760505177430516
106,3500,0.3,0.30_3,0.3564058417748404,9.241526936877483,0.14279027060993557
107,4000,0.3,0.30_3,0.386629722105808,9.354464201738352,0.14294010878474597
108,4500,0.3,0.30_3,0.43457995781702413,9.29184694572573,0.15023467810711244
109,5000,0.3,0.30_3,0.4064506067448982,9.101188972093265,0.1391795645823561
110,5500,0.3,0.30_3,0.42610126360113115,9.000902208779529,0.1433211641542109
111,6000,0.3,0.30_3,0.4219305635354875,8.86655834222553,0.14223571213126554
112,6500,0.3,0.30_3,0.42347889914151643,8.775921797960184,0.14355614568864303
113,7000,0.3,0.30_3,0.3963942643330026,8.639377806228708,0.13736265421095564
114,7500,0.3,0.30_3,0.43069293209287546,8.591362947015682,0.1466707354820207
115,8000,0.3,0.30_3,0.45423413438654237,8.511956240075609,0.15291643881668285
116,8500,0.3,0.30_3,0.431535588798146,8.647402965280264,0.15038122226192194
117,9000,0.3,0.30_3,0.436048381472722,8.83536371894198,0.14876164856458324
118,9500,0.3,0.30_3,0.4891693347527519,8.882241612024622,0.15978912355178182
119,10000,0.3,0.30_3,0.45093408386928946,8.759718397365736,0.15049738605669974
120,10500,0.3,0.30_3,0.468690495553075,8.718015302760403,0.15487701548704058
121,11000,0.3,0.30_3,0.46566530141715634,8.646932555009426,0.15536823823286292
122,11500,0.3,0.30_3,0.43135733624168543,8.560173523534866,0.14690656543761338
123,12000,0.3,0.30_3,0.43424951816080193,8.491907360919647,0.14735592550426094
124,12500,0.3,0.30_3,0.44341877632408483,8.503489790268889,0.14856234542932334
125,13000,0.3,0.30_3,0.4287282193796937,8.462326188501368,0.1447190909744235
126,13500,0.3,0.30_3,0.41845390816079214,8.398216523639721,0.14217042236247465
127,14000,0.3,0.30_3,0.3842385702472834,8.37076509285896,0.13506147946790337
128,14500,0.3,0.30_3,0.3905455243756551,8.323782769855384,0.13731463795235746
129,15000,0.3,0.30_3,0.39538491026689415,8.307912103429906,0.13962787643254132
130,15500,0.3,0.30_3,0.4143696703492741,8.265806125967005,0.14490111869725592
131,16000,0.3,0.30_3,0.40532991468066876,8.248061845078789,0.14334336708206918
132,16500,0.3,0.30_3,0.39840742375803406,8.232387585140241,0.14500568373069628
133,17000,0.3,0.30_3,0.3748278089357293,8.226201884925764,0.14073859371442554
134,17500,0.3,0.30_3,0.31876918947639016,8.28155374024344,0.12811994690041703
135,18000,0.3,0.30_3,0.2624459566659227,8.366242034538022,0.11468141026088273
136,18500,0.3,0.30_3,0.22586614222017073,8.418138036325336,0.10560285281970302
137,19000,0.3,0.30_3,0.2654422902657161,8.345485628290605,0.1264789405073751
138,19500,0.3,0.30_3,0.21682438193869957,8.429377300251062,0.1105123054384407
139,20000,0.3,0.30_3,0.19653027995431158,8.439613416328138,0.10299555197193519
140,20500,0.3,0.30_3,0.18941409903823936,8.427460296253063,0.10064656307965358
141,21000,0.3,0.30_3,0.18618814268121103,8.40050310101305,0.09922463252045771
142,21500,0.3,0.30_3,0.1870288200695883,8.363840062792764,0.09930000615296743
143,22000,0.3,0.30_3,0.19145067629967763,8.344651762642718,0.1007544080487295
144,22500,0.3,0.30_3,0.19618229745371216,8.326023700256085,0.10237717562413502
145,23000,0.3,0.30_3,0.1978553231224557,8.34009248828218,0.10339765274565257
146,23500,0.3,0.30_3,0.19766367319651001,8.38450618275143,0.10222231897844733
147,24000,0.3,0.30_3,0.20821311845906473,8.35636298135096,0.10530614242283699
148,24500,0.3,0.30_3,0.21504833383235375,8.316213656692431,0.10742622581739192
149,25000,0.3,0.30_3,0.21923188535121663,8.292439976338887,0.10873832224119888
150,500,0.3,0.30_4,1.6823091740031781,5.835613093631993,0.33524528813438365
151,1000,0.3,0.30_4,0.37625252564396894,7.0729020956468585,0.1267158881834367
152,1500,0.3,0.30_4,0.41325765710255113,6.873131070403279,0.1410892937045167
153,2000,0.3,0.30_4,0.2982590640911309,7.54856836665992,0.10697706630045979
154,2500,0.3,0.30_4,0.12062892642700582,8.0857994271425,0.05681895928562672
155,3000,0.3,0.30_4,0.0206843835108583,8.509163822346054,0.012454780380519144
156,3500,0.3,0.30_4,0.016411953000884057,8.475390126866673,0.011231162881519279
157,4000,0.3,0.30_4,0.03729841391279924,8.280722498792752,0.02702240549467641
158,4500,0.3,0.30_4,0.08837346359633215,7.96490715321999,0.05946549547144675
159,5000,0.3,0.30_4,0.13708777356844604,7.6422018893533235,0.08765595705943631
160,5500,0.3,0.30_4,0.11919125739422391,7.761423543307369,0.08174787440483204
161,6000,0.3,0.30_4,0.10092293730973632,7.821831222226225,0.07100047216246252
162,6500,0.3,0.30_4,0.10740509333659842,7.67280588573632,0.07369733128120048
163,7000,0.3,0.30_4,0.12328368799283744,7.526157324321211,0.08060830628727891
164,7500,0.3,0.30_4,0.12527315713983844,7.514553027529274,0.08125639656251957
165,8000,0.3,0.30_4,0.14491357423445977,7.455881496632936,0.08619792276598127
166,8500,0.3,0.30_4,0.1564979862911332,7.338222449855801,0.09055076904817519
167,9000,0.3,0.30_4,0.1637347128676616,7.219653152213969,0.09372251391392088
168,9500,0.3,0.30_4,0.17057273970536108,7.100248821992145,0.09716840289880328
169,10000,0.3,0.30_4,0.16888862396609722,7.062997830623239,0.09571120439556305
170,10500,0.3,0.30_4,0.18984722343819055,6.83833309512991,0.10300589088285676
171,11000,0.3,0.30_4,0.1851098339385705,6.86070894081912,0.10081852343637328
172,11500,0.3,0.30_4,0.16945731240307657,7.014236962756005,0.09478012511817843
173,12000,0.3,0.30_4,0.15346978513052253,7.163449373290423,0.08802317872637647
174,12500,0.3,0.30_4,0.14127955221060642,7.273470595511023,0.08260488497767957
175,13000,0.3,0.30_4,0.1334607193169553,7.343000656736312,0.08019623685738222
176,13500,0.3,0.30_4,0.13086622583886776,7.309533159508527,0.07872594843972604
177,14000,0.3,0.30_4,0.1423045244582112,7.165612233988806,0.08422233727069395
178,14500,0.3,0.30_4,0.13817545761817454,7.203239955405427,0.08353094012275357
179,15000,0.3,0.30_4,0.11907315751801621,7.440144978196143,0.07466750629417845
180,15500,0.3,0.30_4,0.12396094058237192,7.366403391933684,0.07919187435217614
181,16000,0.3,0.30_4,0.11650639187051229,7.462150187511101,0.0781475674942736
182,16500,0.3,0.30_4,0.10870691158031823,7.572030458641842,0.07628548036410493
183,17000,0.3,0.30_4,0.0938310248253755,7.784217198896941,0.0691448351956322
184,17500,0.3,0.30_4,0.09549457739750182,7.793217502140688,0.07303685610682206
185,18000,0.3,0.30_4,0.08239187457393855,7.995215715885084,0.06719507402523768
